player,pos,age,team,game,gamestarted,minutesplayed,fieldgoalmade,fieldgoalattempt,fieldgoalpercentage,threepointmade,Threepointattempt,Threepointpercentage,twopointmade,twopointattempt,twopointpercentage,efficencyfgpercentage,freethrowsmade,freethrowattempt,freethrowpercentage,offensiverebound,defensiverebound,totalrebound,assist,steal,block,turnover,personalfoul,points
Juan Hernangómez,PF,24,TOT,48,14,833,100,247,0.405,44,129,0.341,56,118,0.475,0.494,44,71,0.62,43,154,197,40,19,9,32,64,288
Juan Hernangómez,PF,24,DEN,34,0,422,38,110,0.345,15,60,0.25,23,50,0.46,0.414,16,25,0.64,24,71,95,22,5,5,18,29,107
Juan Hernangómez,PF,24,MIN,14,14,411,62,137,0.453,29,69,0.42,33,68,0.485,0.558,28,46,0.609,19,83,102,18,14,4,14,35,181
Juan Hernangómez,PF,23,DEN,70,25,1358,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,201,265,55,27,24,37,94,408
Juan Hernangómez,PF,22,DEN,25,3,277,29,75,0.387,14,50,0.28,15,25,0.6,0.48,10,12,0.833,18,36,54,12,6,3,9,25,82
Juan Hernangómez,PF,21,DEN,62,9,842,101,224,0.451,46,113,0.407,55,111,0.495,0.554,57,76,0.75,43,144,187,29,30,12,31,62,305
Juan Toscano-Anderson,SG,26,GSW,13,6,272,29,63,0.46,8,23,0.348,21,40,0.525,0.524,3,5,0.6,9,43,52,26,13,5,16,30,69
Julian Washburn,SF,27,MEM,18,3,254,16,48,0.333,5,24,0.208,11,24,0.458,0.385,3,4,0.75,8,33,41,14,13,2,7,16,40
Julius Randle,PF,25,NYK,64,64,2080,463,1006,0.46,64,231,0.277,399,775,0.515,0.492,258,352,0.733,151,471,622,198,51,22,193,178,1248
Julius Randle,PF,24,NOP,73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565
Julius Randle,C,23,LAL,82,49,2190,504,904,0.558,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323
Julius Randle,PF,22,LAL,74,73,2132,377,773,0.488,17,63,0.27,360,710,0.507,0.499,204,282,0.723,150,486,636,264,49,37,173,248,975
Julius Randle,PF,21,LAL,81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919
Julyan Stone,SG,29,CHA,23,0,175,6,13,0.462,6,13,0.462,0,0,0,0.692,1,2,0.5,1,28,29,26,4,2,7,21,19
Justin Anderson,SG,26,BRK,10,1,107,10,38,0.263,6,29,0.207,4,9,0.444,0.342,2,4,0.5,1,20,21,8,0,6,4,13,28
Justin Anderson,SF,25,ATL,48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178
Justin Anderson,SF,24,PHI,38,0,519,87,202,0.431,34,103,0.33,53,99,0.535,0.515,28,38,0.737,25,68,93,25,15,7,16,54,236
Justin Anderson,SF,23,TOT,75,10,1228,186,439,0.424,58,194,0.299,128,245,0.522,0.49,102,129,0.791,69,176,245,66,41,23,66,109,532
Justin Anderson,SF,23,DAL,51,2,710,111,277,0.401,37,122,0.303,74,155,0.477,0.468,70,88,0.795,39,110,149,32,28,16,40,64,329
Justin Anderson,SF,23,PHI,24,8,518,75,162,0.463,21,72,0.292,54,90,0.6,0.528,32,41,0.78,30,66,96,34,13,7,26,45,203
Justin Anderson,SF,22,DAL,55,9,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208
Justin Hamilton,C,26,BRK,64,7,1177,174,379,0.459,55,180,0.306,119,199,0.598,0.532,39,52,0.75,71,191,262,55,29,43,43,91,442
Justin Harper,PF,27,PHI,3,0,31,5,12,0.417,2,7,0.286,3,5,0.6,0.5,0,0,0,2,3,5,2,0,0,4,2,12
Justin Harper,PF,26,DET,5,0,35,4,10,0.4,4,9,0.444,0,1,0,0.6,1,2,0.5,0,1,1,0,1,0,2,3,13
Justin Holiday,SF,30,IND,73,6,1826,208,486,0.428,134,331,0.405,74,155,0.477,0.566,53,67,0.791,32,206,238,93,87,46,44,137,603
Justin Holiday,SG,29,TOT,82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.896,46,277,323,146,121,36,104,164,857
Justin Holiday,SG,29,CHI,38,38,1325,151,394,0.383,97,270,0.359,54,124,0.435,0.506,41,46,0.891,19,150,169,85,67,21,47,79,440
Justin Holiday,SG,29,MEM,44,39,1282,149,383,0.389,65,195,0.333,84,188,0.447,0.474,54,60,0.9,27,127,154,61,54,15,57,85,417
Justin Holiday,SG,28,CHI,72,72,2265,290,782,0.371,161,449,0.359,129,333,0.387,0.474,135,164,0.823,31,260,291,153,80,31,93,134,876
Justin Holiday,SG,27,NYK,82,4,1639,233,538,0.433,97,273,0.355,136,265,0.513,0.523,66,80,0.825,27,198,225,102,65,31,66,109,629
Justin Holiday,SG,26,TOT,53,5,773,88,228,0.386,36,105,0.343,52,123,0.423,0.465,27,37,0.73,12,78,90,56,32,19,39,61,239
Justin Holiday,SG,26,ATL,26,1,263,24,73,0.329,10,45,0.222,14,28,0.5,0.397,5,10,0.5,4,23,27,11,13,4,13,21,63
Justin Holiday,SG,26,CHI,27,4,510,64,155,0.413,26,60,0.433,38,95,0.4,0.497,22,27,0.815,8,55,63,45,19,15,26,40,176
Justin Jackson,PF,24,DAL,65,3,1045,135,341,0.396,48,163,0.294,87,178,0.489,0.466,42,50,0.84,27,127,154,52,15,10,14,69,360
Justin Jackson,SF,23,TOT,81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583
Justin Jackson,SF,23,SAC,52,3,1083,125,295,0.424,55,159,0.346,70,136,0.515,0.517,41,50,0.82,25,121,146,68,23,13,22,67,346
Justin Jackson,SF,23,DAL,29,11,531,92,190,0.484,32,86,0.372,60,104,0.577,0.568,21,29,0.724,19,47,66,28,9,1,7,32,237
Justin Jackson,SF,22,SAC,68,41,1506,185,419,0.442,57,185,0.308,128,234,0.547,0.51,26,36,0.722,27,160,187,74,28,13,40,81,453
Justin James,SF,23,SAC,36,0,232,35,84,0.417,9,29,0.31,26,55,0.473,0.47,10,21,0.476,6,26,32,18,6,9,8,17,89
Justin Patton,C,22,OKC,5,0,24,4,10,0.4,1,4,0.25,3,6,0.5,0.45,0,0,0,1,4,5,2,0,0,2,4,9
Justin Patton,C,21,PHI,3,0,21,2,7,0.286,0,2,0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5
Justin Patton,C,20,MIN,1,0,4,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0,0,0,0,1,0,0,1,2
Justin Robinson,PG,22,WAS,9,0,49,5,12,0.417,3,5,0.6,2,7,0.286,0.542,0,0,0,1,4,5,7,0,1,3,2,13
Justin Wright-Foreman,PG,22,UTA,4,0,45,7,20,0.35,2,10,0.2,5,10,0.5,0.4,3,4,0.75,0,5,5,7,2,0,3,5,19
Justise Winslow,SG,23,MIA,11,5,352,50,129,0.388,6,27,0.222,44,102,0.431,0.411,18,27,0.667,16,57,73,44,7,5,24,38,124
Justise Winslow,SF,22,MIA,66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830
Justise Winslow,PF,21,MIA,68,25,1680,207,488,0.424,49,129,0.38,158,359,0.44,0.474,66,104,0.635,64,306,370,148,54,33,77,140,529
Justise Winslow,SF,20,MIA,18,15,625,80,225,0.356,7,35,0.2,73,190,0.384,0.371,29,47,0.617,23,71,94,66,26,6,33,52,196
Justise Winslow,SF,19,MIA,78,8,2232,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502
Jusuf Nurkić,C,25,POR,8,8,253,54,109,0.495,2,10,0.2,52,99,0.525,0.505,31,35,0.886,23,59,82,32,11,16,19,39,141
Jusuf Nurkić,C,24,POR,72,72,1974,420,826,0.508,3,29,0.103,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125
Jusuf Nurkić,C,23,POR,79,79,2088,480,951,0.505,0,7,0,480,944,0.508,0.505,172,273,0.63,189,519,708,143,64,111,183,247,1132
Jusuf Nurkić,C,22,TOT,65,48,1391,271,534,0.507,0,1,0,271,533,0.508,0.507,120,210,0.571,154,313,467,123,50,74,143,161,662
Jusuf Nurkić,C,22,DEN,45,29,807,151,298,0.507,0,0,0,151,298,0.507,0.507,56,113,0.496,89,171,260,60,25,36,81,88,358
Jusuf Nurkić,C,22,POR,20,19,584,120,236,0.508,0,1,0,120,235,0.511,0.508,64,97,0.66,65,142,207,63,25,38,62,73,304
Jusuf Nurkić,C,21,DEN,32,3,547,101,242,0.417,0,3,0,101,239,0.423,0.417,61,99,0.616,65,110,175,40,24,44,55,91,263
Juwan Morgan,PF,22,UTA,21,0,134,15,26,0.577,3,8,0.375,12,18,0.667,0.635,3,4,0.75,10,19,29,6,1,2,6,19,36
K.J. McDaniels,SF,23,TOT,49,0,505,77,169,0.456,20,66,0.303,57,103,0.553,0.515,32,38,0.842,15,67,82,13,19,18,29,49,206
K.J. McDaniels,SF,23,HOU,29,0,212,31,68,0.456,9,27,0.333,22,41,0.537,0.522,9,10,0.9,6,24,30,4,7,8,10,24,80
K.J. McDaniels,SF,23,BRK,20,0,293,46,101,0.455,11,39,0.282,35,62,0.565,0.51,23,28,0.821,9,43,52,9,12,10,19,25,126
K.J. McDaniels,SF,22,HOU,37,1,235,29,72,0.403,7,25,0.28,22,47,0.468,0.451,24,30,0.8,16,26,42,10,7,6,17,30,89
Kadeem Allen,PG,27,NYK,10,0,117,19,44,0.432,5,16,0.313,14,28,0.5,0.489,7,11,0.636,2,7,9,21,5,2,8,7,50
Kadeem Allen,PG,26,NYK,19,1,416,65,141,0.461,17,36,0.472,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189
Kadeem Allen,PG,25,BOS,18,1,107,6,22,0.273,0,11,0,6,11,0.545,0.273,7,9,0.778,4,7,11,12,3,2,9,15,19
Kalin Lucas,PG,29,DET,1,0,6,0,1,0,0,1,0,0,0,0,0,2,2,1,0,3,3,1,0,0,0,1,2
Karl-Anthony Towns,C,24,MIN,35,35,1187,316,622,0.508,114,277,0.412,202,345,0.586,0.6,180,226,0.796,95,283,378,153,33,42,110,117,926
Karl-Anthony Towns,C,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880
Karl-Anthony Towns,C,22,MIN,82,82,2918,639,1172,0.545,120,285,0.421,519,887,0.585,0.596,345,402,0.858,238,774,1012,199,64,115,159,285,1743
Karl-Anthony Towns,C,21,MIN,82,82,3030,802,1480,0.542,101,275,0.367,701,1205,0.582,0.576,356,428,0.832,296,711,1007,220,56,103,212,241,2061
Karl-Anthony Towns,C,20,MIN,82,82,2627,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,1503
Kawhi Leonard,SF,28,LAC,57,57,1848,532,1133,0.47,123,325,0.378,409,808,0.506,0.524,356,402,0.886,54,348,402,280,103,33,149,113,1543
Kawhi Leonard,SF,27,TOR,60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596
Kawhi Leonard,SF,26,SAS,9,9,210,52,111,0.468,11,35,0.314,41,76,0.539,0.518,31,38,0.816,6,36,42,21,18,9,16,9,146
Kawhi Leonard,SF,25,SAS,74,74,2474,636,1312,0.485,147,387,0.38,489,925,0.529,0.541,469,533,0.88,80,350,430,260,133,55,154,122,1888
Kawhi Leonard,SF,24,SAS,72,72,2380,551,1090,0.506,129,291,0.443,422,799,0.528,0.565,292,334,0.874,95,398,493,186,128,71,105,133,1523
Kay Felder,PG,22,TOT,16,0,140,21,70,0.3,4,19,0.211,17,51,0.333,0.329,11,12,0.917,3,15,18,20,3,1,16,11,57
Kay Felder,PG,22,CHI,14,0,134,20,66,0.303,4,18,0.222,16,48,0.333,0.333,11,12,0.917,1,13,14,20,3,1,15,11,55
Kay Felder,PG,22,DET,2,0,6,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,0,2,2,4,0,0,0,1,0,2
Kay Felder,PG,21,CLE,42,0,386,62,158,0.392,7,22,0.318,55,136,0.404,0.415,35,49,0.714,3,38,41,58,18,7,30,38,166
Keita Bates-Diop,PF-SF,24,TOT,44,0,744,100,234,0.427,34,103,0.33,66,131,0.504,0.5,54,75,0.72,25,102,127,30,19,24,17,43,288
Keita Bates-Diop,PF,24,MIN,37,0,646,87,206,0.422,31,94,0.33,56,112,0.5,0.498,46,65,0.708,21,89,110,30,17,20,14,36,251
Keita Bates-Diop,SF,24,DEN,7,0,98,13,28,0.464,3,9,0.333,10,19,0.526,0.518,8,10,0.8,4,13,17,0,2,4,3,7,37
Keita Bates-Diop,SF,23,MIN,30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151
Keith Appling,PG,23,ORL,5,0,27,2,8,0.25,0,3,0,2,5,0.4,0.25,2,2,1,0,1,1,1,1,0,3,5,6
Kelan Martin,SF,24,MIN,31,4,495,71,181,0.392,25,96,0.26,46,85,0.541,0.461,30,31,0.968,12,84,96,23,7,9,20,51,197
Keldon Johnson,SF,20,SAS,17,1,301,53,89,0.596,13,22,0.591,40,67,0.597,0.669,35,44,0.795,10,47,57,15,14,2,13,28,154
Kelly Olynyk,C,28,MIA,67,9,1300,184,398,0.462,95,234,0.406,89,164,0.543,0.582,86,100,0.86,44,261,305,116,45,23,71,173,549
Kelly Olynyk,PF,27,MIA,79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787
Kelly Olynyk,PF,26,MIA,76,22,1779,316,636,0.497,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872
Kelly Olynyk,C,25,BOS,75,6,1538,260,508,0.512,68,192,0.354,192,316,0.608,0.579,90,123,0.732,73,288,361,148,43,29,96,207,678
Kelly Olynyk,C,24,BOS,69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687
Kelly Oubre Jr.,SF,24,PHX,56,55,1933,373,826,0.452,108,307,0.352,265,519,0.511,0.517,192,246,0.78,67,294,361,85,71,40,83,192,1046
Kelly Oubre Jr.,SF,23,TOT,69,19,1935,375,842,0.445,108,338,0.32,267,504,0.53,0.51,189,244,0.775,71,254,325,84,84,59,103,181,1047
Kelly Oubre Jr.,SF,23,WAS,29,7,755,132,305,0.433,41,132,0.311,91,173,0.526,0.5,68,85,0.8,24,105,129,20,27,20,30,71,373
Kelly Oubre Jr.,SF,23,PHX,40,12,1180,243,537,0.453,67,206,0.325,176,331,0.532,0.515,121,159,0.761,47,149,196,64,57,39,73,110,674
Kelly Oubre Jr.,SF,22,WAS,81,11,2231,318,790,0.403,126,369,0.341,192,421,0.456,0.482,191,233,0.82,59,304,363,98,80,35,90,234,953
Kelly Oubre Jr.,SF,21,WAS,79,5,1605,186,442,0.421,54,188,0.287,132,254,0.52,0.482,75,99,0.758,61,200,261,47,58,17,50,195,501
Kelly Oubre Jr.,SF,20,WAS,63,9,671,90,211,0.427,25,79,0.316,65,132,0.492,0.486,31,49,0.633,25,108,133,13,22,7,34,100,236
Kemba Walker,PG,29,BOS,56,56,1742,378,889,0.425,180,473,0.381,198,416,0.476,0.526,209,242,0.864,36,181,217,268,48,28,117,91,1145
Kemba Walker,PG,28,CHA,82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102
Kemba Walker,PG,27,CHA,80,80,2736,588,1363,0.431,231,601,0.384,357,762,0.469,0.516,363,420,0.864,32,216,248,444,91,24,179,98,1770
Kemba Walker,PG,26,CHA,79,79,2739,643,1449,0.444,240,602,0.399,403,847,0.476,0.527,304,359,0.847,45,263,308,434,85,22,168,119,1830
Kemba Walker,PG,25,CHA,81,81,2885,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689
Kendall Marshall,PG,24,PHI,30,6,400,43,118,0.364,16,49,0.327,27,69,0.391,0.432,9,13,0.692,2,26,28,73,16,2,43,30,111
Kendrick Nunn,PG,24,MIA,67,67,1962,401,914,0.439,137,391,0.35,264,523,0.505,0.514,85,100,0.85,21,159,180,220,56,15,114,152,1024
Kendrick Perkins,C,33,CLE,1,0,15,1,2,0.5,0,0,0,1,2,0.5,0.5,1,2,0.5,0,1,1,2,1,0,1,1,3
Kendrick Perkins,C,31,NOP,37,5,542,40,75,0.533,0,0,0,40,75,0.533,0.533,11,25,0.44,25,103,128,31,11,11,41,64,91
Kenneth Faried,C,29,TOT,37,13,728,156,265,0.589,8,25,0.32,148,240,0.617,0.604,64,99,0.646,97,153,250,20,17,23,33,82,384
Kenneth Faried,C,29,BRK,12,0,118,25,42,0.595,1,5,0.2,24,37,0.649,0.607,10,16,0.625,15,29,44,2,2,4,6,8,61
Kenneth Faried,C,29,HOU,25,13,610,131,223,0.587,7,20,0.35,124,203,0.611,0.603,54,83,0.651,82,124,206,18,15,19,27,74,323
Kenneth Faried,PF,28,DEN,32,7,461,76,148,0.514,0,1,0,76,147,0.517,0.514,36,51,0.706,68,85,153,18,12,13,23,51,188
Kenneth Faried,PF,27,DEN,61,34,1296,228,416,0.548,0,6,0,228,410,0.556,0.548,131,189,0.693,183,279,462,55,43,40,59,124,587
Kenneth Faried,PF,26,DEN,67,64,1694,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835
Kenrich Williams,PF,25,NOP,39,18,832,51,147,0.347,25,97,0.258,26,50,0.52,0.432,9,26,0.346,51,135,186,57,27,21,22,88,136
Kenrich Williams,SF,24,NOP,46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,0.477,13,19,0.684,55,164,219,83,45,19,36,95,279
Kent Bazemore,SF,30,TOT,68,21,1688,200,534,0.375,84,244,0.344,116,290,0.4,0.453,113,147,0.769,27,267,294,93,74,40,91,196,597
Kent Bazemore,SF,30,POR,43,21,1111,113,326,0.347,56,171,0.327,57,155,0.368,0.433,58,72,0.806,13,159,172,61,45,31,60,121,340
Kent Bazemore,SF,30,SAC,25,0,577,87,208,0.418,28,73,0.384,59,135,0.437,0.486,55,75,0.733,14,108,122,32,29,9,31,75,257
Kent Bazemore,SG,29,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779
Kent Bazemore,SG,28,ATL,65,65,1789,284,676,0.42,108,274,0.394,176,402,0.438,0.5,160,201,0.796,25,223,248,228,100,45,157,147,836
Kent Bazemore,SF,27,ATL,73,64,1963,295,721,0.409,92,266,0.346,203,455,0.446,0.473,119,168,0.708,45,186,231,177,91,52,125,165,801
Kent Bazemore,SF,26,ATL,75,68,2083,320,725,0.441,109,305,0.357,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872
Kentavious Caldwell-Pope,SG,26,LAL,69,26,1762,237,507,0.467,92,239,0.385,145,268,0.541,0.558,79,102,0.775,38,104,142,111,57,14,62,128,645
Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938
Kentavious Caldwell-Pope,SG,24,LAL,74,74,2458,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992
Kentavious Caldwell-Pope,SG,23,DET,76,75,2529,370,928,0.399,153,437,0.35,217,491,0.442,0.481,154,185,0.832,55,193,248,193,89,12,86,118,1047
Kentavious Caldwell-Pope,SG,22,DET,76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105
Kevin Durant,SF,30,GSW,78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027
Kevin Durant,SF,29,GSW,68,68,2325,630,1222,0.516,173,413,0.419,457,809,0.565,0.586,359,404,0.889,31,433,464,366,50,119,207,133,1792
Kevin Durant,PF,28,GSW,62,62,2070,551,1026,0.537,117,312,0.375,434,714,0.608,0.594,336,384,0.875,39,474,513,300,66,99,138,117,1555
Kevin Durant,SF,27,OKC,72,72,2578,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029
Kevin Garnett*,PF,39,MIN,38,38,556,54,115,0.47,0,1,0,54,114,0.474,0.47,14,21,0.667,15,135,150,62,28,10,16,70,122
Kevin Hervey,PF,23,OKC,10,0,52,7,27,0.259,3,20,0.15,4,7,0.571,0.315,0,0,0,1,11,12,5,1,1,0,4,17
Kevin Huerter,SG,21,ATL,56,48,1760,252,610,0.413,127,334,0.38,125,276,0.453,0.517,53,64,0.828,35,193,228,213,51,27,87,139,684
Kevin Huerter,SG,20,ATL,75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727
Kevin Knox,SF,20,NYK,65,4,1166,144,401,0.359,65,199,0.327,79,202,0.391,0.44,66,101,0.653,28,156,184,61,23,28,45,106,419
Kevin Knox,PF,19,NYK,75,57,2158,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963
Kevin Love,PF,31,CLE,56,56,1780,327,727,0.45,146,390,0.374,181,337,0.537,0.55,187,219,0.854,54,493,547,178,33,19,140,90,987
Kevin Love,PF,30,CLE,22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374
Kevin Love,C,29,CLE,59,59,1651,334,729,0.458,137,330,0.415,197,399,0.494,0.552,234,266,0.88,101,445,546,103,43,24,90,120,1039
Kevin Love,PF,28,CLE,60,60,1885,370,867,0.427,145,389,0.373,225,478,0.471,0.51,257,295,0.871,148,518,666,116,53,21,122,125,1142
Kevin Love,PF,27,CLE,77,77,2424,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234
Kevin Martin,SG,32,TOT,55,13,1095,156,419,0.372,49,136,0.36,107,283,0.378,0.431,153,172,0.89,14,96,110,58,26,3,54,83,514
Kevin Martin,SG,32,MIN,39,12,834,126,334,0.377,38,103,0.369,88,231,0.381,0.434,125,142,0.88,10,71,81,46,17,1,41,68,415
Kevin Martin,SG,32,SAS,16,1,261,30,85,0.353,11,33,0.333,19,52,0.365,0.418,28,30,0.933,4,25,29,12,9,2,13,15,99
Kevin Porter Jr.,SF,19,CLE,50,3,1162,186,421,0.442,53,158,0.335,133,263,0.506,0.505,73,101,0.723,22,140,162,109,46,14,93,135,498
Kevin Séraphin,PF,27,IND,49,3,559,109,198,0.551,0,2,0,109,196,0.556,0.551,14,22,0.636,41,101,142,23,7,20,29,66,232
Kevin Séraphin,C,26,NYK,48,0,526,84,205,0.41,0,2,0,84,203,0.414,0.41,19,23,0.826,31,95,126,47,8,36,43,67,187
Kevon Looney,C,23,GSW,20,4,262,29,79,0.367,1,14,0.071,28,65,0.431,0.373,9,12,0.75,28,38,66,20,12,6,12,34,68
Kevon Looney,C,22,GSW,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500
Kevon Looney,C,21,GSW,66,4,910,112,193,0.58,1,5,0.2,111,188,0.59,0.583,42,77,0.545,83,132,215,42,34,56,31,106,267
Kevon Looney,C,20,GSW,53,4,447,56,107,0.523,2,9,0.222,54,98,0.551,0.533,21,34,0.618,44,80,124,29,15,17,17,64,135
Kevon Looney,PF,19,GSW,5,0,21,4,7,0.571,1,2,0.5,3,5,0.6,0.643,0,0,0,4,6,10,0,0,0,1,2,9
Khem Birch,C,27,ORL,48,24,922,73,143,0.51,0,1,0,73,142,0.514,0.51,66,101,0.653,91,129,220,50,20,23,31,91,212
Khem Birch,C,26,ORL,50,1,643,91,151,0.603,0,1,0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240
Khem Birch,C,25,ORL,42,0,578,68,126,0.54,0,0,0,68,126,0.54,0.54,42,61,0.689,70,110,180,34,15,21,21,56,178
Khris Middleton,SF,28,MIL,62,59,1853,471,947,0.497,147,354,0.415,324,593,0.546,0.575,208,227,0.916,44,338,382,265,53,7,137,142,1297
Khris Middleton,SF,27,MIL,77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407
Khris Middleton,SF,26,MIL,82,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652
Khris Middleton,SF,25,MIL,29,23,889,150,333,0.45,45,104,0.433,105,229,0.459,0.518,81,92,0.88,11,112,123,99,41,7,65,79,426
Khris Middleton,SG,24,MIL,79,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434
Khyri Thomas,SG,23,DET,8,0,61,5,17,0.294,5,14,0.357,0,3,0,0.441,2,4,0.5,1,0,1,3,3,0,3,9,17
Khyri Thomas,SG,22,DET,26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61
Kirk Hinrich,PG,35,TOT,46,7,631,49,129,0.38,24,62,0.387,25,67,0.373,0.473,15,16,0.938,8,62,70,73,15,2,30,64,137
Kirk Hinrich,PG,35,CHI,35,7,555,47,118,0.398,23,56,0.411,24,62,0.387,0.496,15,16,0.938,7,51,58,59,13,1,27,63,132
Kirk Hinrich,PG,35,ATL,11,0,76,2,11,0.182,1,6,0.167,1,5,0.2,0.227,0,0,0,1,11,12,14,2,1,3,1,5
Klay Thompson,SG,28,GSW,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680
Klay Thompson,SG,27,GSW,73,73,2506,575,1179,0.488,229,521,0.44,346,658,0.526,0.585,82,98,0.837,31,246,277,185,55,34,128,117,1461
Klay Thompson,SG,26,GSW,78,78,2649,644,1376,0.468,268,647,0.414,376,729,0.516,0.565,186,218,0.853,49,236,285,160,66,40,128,139,1742
Klay Thompson,SG,25,GSW,80,80,2666,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771
Kobe Bryant*,SF,37,LAL,66,66,1863,398,1113,0.358,133,467,0.285,265,646,0.41,0.417,232,281,0.826,41,206,247,184,62,13,129,115,1161
Kobi Simmons,PG,21,CLE,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kobi Simmons,PG,20,MEM,32,12,643,80,189,0.423,11,39,0.282,69,150,0.46,0.452,25,25,1,14,36,50,68,18,5,44,61,196
Kosta Koufos,C,29,SAC,42,1,502,73,153,0.477,0,0,0,73,153,0.477,0.477,10,24,0.417,52,125,177,36,15,18,27,68,156
Kosta Koufos,C,28,SAC,71,13,1391,222,389,0.571,0,0,0,222,389,0.571,0.571,33,74,0.446,149,323,472,87,47,32,49,146,477
Kosta Koufos,C,27,SAC,71,62,1419,216,392,0.551,0,1,0,216,391,0.552,0.551,38,62,0.613,118,285,403,47,36,48,61,172,470
